time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-06-10 05:35:00,34.8,64.9,584.0,161.0,49.6,9.08,45.0,26.5,26.5,29.3,26.3,170.0,62.0,-12.368051625219483,-12.368051625219483,-31.750832030709034,1.0
2022-06-10 05:40:00,34.8,64.0,582.0,154.0,48.5,9.04,45.0,27.4,26.6,28.9,27.0,170.0,62.0,-8.000469374635285,-8.000469374635285,-30.664165075757428,1.0
2022-06-10 05:45:00,28.3,64.7,525.0,153.0,48.6,8.93,45.0,27.1,26.9,30.3,26.7,170.0,62.0,-11.33940254191992,-11.33940254191992,-31.782635127277786,1.0
2022-06-10 05:55:00,27.7,64.7,541.0,158.0,48.8,9.04,45.0,27.5,27.0,30.2,26.7,170.0,62.0,-11.352745273648058,-11.352745273648058,-43.37934720343947,1.0
2022-06-10 06:00:00,32.8,63.8,632.0,178.0,48.5,8.96,45.0,28.6,27.4,30.2,26.9,170.0,62.0,-7.365562132835535,-7.365562132835535,-36.88775398386765,1.0
2022-06-10 06:05:00,30.6,65.3,569.0,161.0,48.9,8.95,45.0,26.9,27.1,29.7,26.3,170.0,62.0,-14.899455444319234,-14.899455444319234,-40.767136791162464,1.0
2022-06-10 06:10:00,31.6,64.7,589.0,184.0,48.2,9.08,45.0,25.7,24.4,28.4,24.2,170.0,62.0,-11.053951092681864,-11.053951092681864,-42.3883900530892,1.0
2022-06-10 06:15:00,29.8,64.4,604.0,166.0,48.6,9.26,45.0,26.2,24.9,27.9,24.3,170.0,62.0,-9.53900799348379,-9.53900799348379,-36.94687789601875,1.0
2022-06-10 06:25:00,32.5,64.1,607.0,173.0,48.9,9.19,45.0,25.3,25.1,29.6,25.0,170.0,62.0,-8.25500219941847,-8.25500219941847,-38.45299100746792,1.0
2022-06-10 06:30:00,28.3,64.2,592.0,178.0,49.0,9.69,45.0,24.3,25.3,27.7,23.7,170.0,62.0,-8.547611654765928,-8.547611654765928,-35.23951428992884,1.0
2022-06-10 06:35:00,31.9,64.7,611.0,172.0,48.7,9.64,45.0,24.6,23.9,27.4,24.6,170.0,62.0,-10.979831710900363,-10.979831710900363,-36.86481785977541,1.0
2022-06-10 06:40:00,29.3,65.1,588.0,169.0,49.1,9.64,45.0,25.0,25.7,29.1,25.2,170.0,62.0,-13.449828073290027,-13.449828073290027,-42.811668322139724,1.0
2022-06-10 06:45:00,28.6,65.1,627.0,168.0,49.2,9.53,45.0,25.9,26.5,29.7,25.7,170.0,62.0,-13.545452537472455,-13.545452537472455,-44.53726643891164,1.0
2022-06-10 06:50:00,35.5,63.9,550.0,169.0,49.1,9.77,45.0,24.1,25.2,28.4,25.0,170.0,62.0,-7.373287682619589,-7.373287682619589,-32.6500582082041,1.0
2022-06-10 06:55:00,28.5,64.6,650.0,169.0,48.4,9.61,45.0,26.7,27.2,29.9,26.1,170.0,62.0,-10.76811470516283,-10.76811470516283,-34.314514931173804,1.0
2022-06-10 07:00:00,31.0,64.3,613.0,177.0,49.0,9.74,45.0,25.4,25.4,29.2,25.2,170.0,62.0,-9.136818372922619,-9.136818372922619,-35.23753317561234,1.0
2022-06-10 07:05:00,26.6,64.7,583.0,160.0,47.5,9.54,45.0,24.6,25.0,29.5,25.7,170.0,62.0,-11.12826985527462,-11.12826985527462,-31.43205530148294,1.0
2022-06-10 07:10:00,37.2,64.2,572.0,162.0,48.9,9.66,45.0,23.9,23.2,25.8,21.8,170.0,62.0,-8.359118322134059,-8.359118322134059,-34.48914928627976,1.0
2022-06-10 07:15:00,30.0,64.3,621.0,163.0,48.8,9.79,45.0,21.9,22.3,25.8,22.4,170.0,62.0,-8.747133407368343,-8.747133407368343,-30.068717864158593,1.0
2022-06-10 07:25:00,32.6,64.9,678.0,163.0,47.7,9.62,45.0,22.4,22.2,24.3,21.6,170.0,62.0,-11.81109168208084,-11.81109168208084,-43.794487357575264,1.0
2022-06-10 07:35:00,30.8,64.9,587.0,168.0,48.5,9.88,45.0,20.4,19.9,23.5,20.2,170.0,62.0,-11.651519229410429,-11.651519229410429,-40.78314832442593,1.0
2022-06-10 07:40:00,31.9,63.7,643.0,166.0,48.8,9.81,45.0,19.9,19.1,22.9,18.6,170.0,62.0,-6.0516848213768615,-6.0516848213768615,-33.67909097227427,1.0
2022-06-10 07:45:00,27.1,64.4,598.0,164.0,47.8,9.72,45.0,20.8,20.7,23.8,20.2,170.0,62.0,-9.037482979856245,-9.037482979856245,-28.26785874275702,1.0
2022-06-10 07:55:00,28.5,64.2,609.0,184.0,48.1,9.89,45.0,19.9,20.2,23.0,19.6,170.0,62.0,-8.049916826725358,-8.049916826725358,-28.810465783797067,1.0
2022-06-10 08:00:00,24.9,62.7,527.0,164.0,47.6,9.74,45.0,19.5,19.5,23.3,18.3,170.0,62.0,-3.6561224621731414,-3.6561224621731414,-17.39687365693385,1.0
2022-06-10 08:05:00,32.6,64.7,639.0,162.0,48.1,9.91,45.0,19.6,20.0,24.0,18.8,170.0,62.0,-10.499315726387232,-10.499315726387232,-28.25099845420303,1.0
2022-06-10 08:15:00,36.4,64.1,633.0,171.0,48.0,9.92,45.0,18.4,17.7,21.0,18.1,170.0,62.0,-7.452712517754444,-7.452712517754444,-28.139856196249966,1.0
2022-06-10 08:25:00,43.3,64.0,669.0,172.0,47.6,9.56,45.0,18.3,18.2,21.8,18.0,170.0,62.0,-7.068157906040863,-7.068157906040863,-22.810365407885648,1.0
2022-06-10 08:30:00,30.7,63.0,634.0,191.0,46.9,9.82,45.0,18.1,18.2,21.5,17.7,170.0,62.0,-4.050700999207836,-4.050700999207836,-17.526260491507806,1.0
2022-06-10 08:45:00,32.0,63.0,587.0,179.0,46.4,9.48,45.0,18.1,18.2,21.5,18.0,170.0,62.0,-4.05667882690148,-4.05667882690148,-16.18952232803116,1.0
2022-06-10 08:50:00,29.5,65.7,614.0,188.0,46.8,8.75,45.0,17.9,17.7,21.5,17.5,170.0,62.0,-16.722734163454298,-16.722734163454298,-44.457174391655215,1.0
2022-06-10 08:55:00,36.5,64.2,566.0,160.0,47.6,9.24,45.0,18.2,17.1,20.7,17.5,170.0,62.0,-7.8479588807121985,-7.8479588807121985,-30.248050985168465,1.0
2022-06-10 09:00:00,29.5,63.4,578.0,7.7,48.5,9.24,45.0,17.7,18.0,23.1,17.5,170.0,62.0,-5.035910957643412,-5.035910957643412,-18.8035977105255,1.0
2022-06-10 19:05:00,30.5,60.6,591.0,143.0,40.7,11.1,45.0,12.5,11.6,15.7,10.8,130.0,62.0,-4.562616869299948,-4.562616869299948,-7.957118773046181,1.0
2022-06-10 19:10:00,32.3,61.9,668.0,125.0,40.4,9.46,45.0,12.7,11.2,15.4,10.9,130.0,62.0,-2.6059992954725857,-2.6059992954725857,-10.469673791697028,1.0
2022-06-10 19:20:00,32.8,63.5,578.0,112.0,41.4,8.77,45.0,10.5,10.6,14.8,9.91,130.0,62.0,-4.781317827903509,-4.781317827903509,-11.794166053426194,1.0
2022-06-10 19:25:00,29.8,62.7,568.0,124.0,40.6,8.75,45.0,11.1,10.7,13.9,10.2,130.0,62.0,-3.0201302269669568,-3.0201302269669568,-11.357167542419624,1.0
2022-06-10 19:40:00,26.6,61.5,510.0,135.0,41.1,8.16,45.0,11.8,11.1,14.3,11.0,130.0,62.0,-2.8136734399547607,-2.8136734399547607,-9.756185963045773,1.0
2022-06-10 19:50:00,27.4,62.8,514.0,152.0,41.6,8.12,45.0,10.9,10.8,14.5,9.56,130.0,62.0,-3.1699607197921056,-3.1699607197921056,-12.481598937307012,1.0
2022-06-10 19:55:00,35.4,61.3,629.0,122.0,41.2,8.1,45.0,11.7,10.8,14.8,10.0,130.0,62.0,-3.0424665848995205,-3.0424665848995205,-10.819859713617381,1.0
2022-06-10 20:00:00,33.3,62.2,531.0,126.0,42.2,8.22,45.0,11.8,9.33,14.6,10.4,130.0,62.0,-2.576004900403749,-2.576004900403749,-9.654128672900782,1.0
2022-06-10 20:05:00,28.9,62.1,523.0,133.0,42.1,9.67,45.0,10.5,10.4,14.1,9.53,130.0,62.0,-2.5217354643970467,-2.5217354643970467,-9.058466619526683,1.0
2022-06-10 20:10:00,30.2,60.9,557.0,139.0,41.2,8.35,45.0,11.3,10.1,14.1,9.86,130.0,62.0,-3.733350189497328,-3.733350189497328,-10.422206564341398,1.0
2022-06-10 20:15:00,36.5,62.4,488.0,124.0,41.3,8.33,45.0,11.2,9.94,14.0,10.1,130.0,62.0,-2.6813551302213767,-2.6813551302213767,-9.167405584115011,1.0
2022-06-10 20:25:00,28.1,62.4,512.0,147.0,42.3,8.39,45.0,10.3,9.53,14.0,9.25,130.0,62.0,-2.65183150137037,-2.65183150137037,-9.832786455736636,1.0
2022-06-10 20:35:00,28.4,61.7,535.0,124.0,42.2,8.3,45.0,10.9,9.66,14.3,9.35,130.0,62.0,-2.598196532368079,-2.598196532368079,-8.951235398987743,1.0
2022-06-10 20:40:00,37.3,61.4,549.0,132.0,42.9,8.21,45.0,11.3,11.4,14.8,9.05,130.0,62.0,-2.902580769798591,-2.902580769798591,-10.249206737831349,1.0
2022-06-10 20:45:00,28.3,62.0,530.0,133.0,42.6,8.17,45.0,10.9,10.4,13.4,9.74,130.0,62.0,-2.5088329172682764,-2.5088329172682764,-9.577942017020533,1.0
2022-06-10 20:50:00,33.9,62.1,584.0,130.0,42.7,8.15,45.0,10.1,9.9,14.0,9.11,130.0,62.0,-2.502219063077064,-2.502219063077064,-8.824644717554962,1.0
2022-06-10 21:00:00,36.1,59.8,575.0,136.0,43.1,8.48,45.0,11.7,10.8,14.7,10.4,130.0,62.0,-7.396249934044527,-7.396249934044527,-15.500038986365045,1.0
2022-06-10 21:10:00,38.9,62.3,552.0,119.0,42.3,8.59,45.0,11.2,10.8,14.7,10.1,130.0,62.0,-2.634880121331279,-2.634880121331279,-9.559658511330184,1.0
2022-06-10 21:15:00,30.6,62.0,505.0,125.0,42.5,8.36,45.0,12.7,11.9,15.3,10.5,130.0,62.0,-2.5988419895889003,-2.5988419895889003,-8.995519132263631,1.0
2022-06-10 21:25:00,29.8,61.4,587.0,125.0,43.0,8.41,45.0,10.5,9.87,13.5,9.11,130.0,62.0,-2.8492379928004268,-2.8492379928004268,-13.946550675120585,1.0
2022-06-10 21:35:00,33.3,62.3,606.0,120.0,42.9,8.56,45.0,10.7,10.1,14.0,9.12,130.0,62.0,-2.593361074323016,-2.593361074323016,-9.100512411687317,1.0
2022-06-10 21:40:00,28.9,60.3,555.0,129.0,43.1,8.23,45.0,11.0,10.8,14.9,10.3,130.0,62.0,-5.438170009825174,-5.438170009825174,-15.900617571719485,1.0
2022-06-10 21:45:00,32.9,60.7,529.0,131.0,43.4,8.21,45.0,11.4,10.8,14.3,9.53,130.0,62.0,-4.223375936245383,-4.223375936245383,-16.80712718882554,1.0
2022-06-10 21:55:00,39.0,61.6,555.0,141.0,42.7,8.9,45.0,12.2,11.4,15.2,10.5,130.0,62.0,-2.742189611399343,-2.742189611399343,-10.92675701532028,1.0
2022-06-10 22:00:00,32.5,61.4,565.0,124.0,44.1,8.76,45.0,13.0,11.8,16.1,11.6,130.0,62.0,-2.991917405867362,-2.991917405867362,-11.813229649239585,1.0
2022-06-10 22:05:00,32.3,61.4,523.0,132.0,44.3,8.51,45.0,12.5,11.8,16.2,11.1,130.0,62.0,-2.9788194744064374,-2.9788194744064374,-10.443793026114477,1.0
2022-06-10 22:10:00,36.2,62.6,551.0,131.0,43.4,8.35,45.0,12.0,11.7,15.4,10.9,130.0,62.0,-2.9526660207022832,-2.9526660207022832,-11.151633181722922,1.0
2022-06-10 22:20:00,40.8,61.3,521.0,152.0,44.1,8.47,45.0,12.3,12.5,17.1,12.7,130.0,62.0,-3.15679879742978,-3.15679879742978,-11.49138586465082,1.0
2022-06-10 22:25:00,35.0,61.0,591.0,127.0,44.9,8.51,45.0,13.3,12.7,16.6,12.1,130.0,62.0,-3.6667620997310175,-3.6667620997310175,-12.792909843483464,1.0
2022-06-10 22:30:00,30.0,61.4,552.0,128.0,44.8,8.45,45.0,14.3,11.4,15.8,11.9,130.0,62.0,-3.0059912769582304,-3.0059912769582304,-11.175479638374245,1.0
2022-06-10 22:35:00,37.2,62.1,504.0,133.0,43.5,8.43,45.0,13.1,12.8,16.0,12.1,130.0,62.0,-2.66413719626526,-2.66413719626526,-9.720396407906222,1.0
2022-06-10 22:45:00,37.0,61.4,527.0,121.0,45.0,8.59,45.0,14.1,13.5,17.3,13.8,130.0,62.0,-3.0919409395290702,-3.0919409395290702,-12.949912683442744,1.0
2022-06-10 22:55:00,35.9,63.3,482.0,107.0,43.7,8.76,45.0,14.7,13.7,18.3,14.1,130.0,62.0,-4.459932137391406,-4.459932137391406,-12.217057976689501,1.0
2022-06-10 23:00:00,31.4,61.7,540.0,155.0,44.6,8.45,45.0,15.8,14.7,17.8,14.8,130.0,62.0,-2.8972396600579398,-2.8972396600579398,-15.151395642621212,1.0
2022-06-10 23:10:00,37.9,60.9,598.0,131.0,45.3,8.54,45.0,14.9,14.2,17.1,13.8,130.0,62.0,-3.9628745397042553,-3.9628745397042553,-12.899918801232035,1.0
2022-06-10 23:15:00,34.5,62.3,535.0,128.0,44.2,8.64,45.0,15.8,15.3,18.6,14.9,130.0,62.0,-2.9255058680047963,-2.9255058680047963,-10.772060797859158,1.0
2022-06-10 23:20:00,34.8,62.5,601.0,136.0,44.9,8.57,45.0,16.7,16.7,20.6,16.4,130.0,62.0,-3.197885169404474,-3.197885169404474,-11.988403988900053,1.0
2022-06-10 23:25:00,29.9,61.1,494.0,128.0,45.3,8.59,45.0,16.1,15.6,19.4,15.7,130.0,62.0,-3.687127874369346,-3.687127874369346,-13.35933769471161,1.0
2022-06-10 23:30:00,37.9,61.8,622.0,131.0,45.6,8.57,45.0,15.8,15.3,19.4,15.5,130.0,62.0,-2.9029002681086213,-2.9029002681086213,-11.932172696050625,1.0
2022-06-10 23:35:00,31.4,62.0,533.0,127.0,44.9,8.55,45.0,16.3,15.7,19.4,15.9,130.0,62.0,-2.886136580615772,-2.886136580615772,-10.278395725958708,1.0
2022-06-10 23:40:00,36.7,61.8,623.0,132.0,44.8,8.49,45.0,18.7,17.3,21.1,17.0,130.0,62.0,-3.061912378452379,-3.061912378452379,-10.293174399506906,1.0
2022-06-10 23:45:00,30.7,61.1,562.0,128.0,45.5,8.49,45.0,17.3,17.0,20.0,16.0,130.0,62.0,-3.753969672191085,-3.753969672191085,-13.052014028495446,1.0
2022-06-10 23:50:00,31.0,57.1,517.0,7.4,46.6,8.41,45.0,16.6,15.9,20.1,15.1,130.0,62.0,-26.906659315207424,-26.906659315207424,-50.0,1.0
2022-06-10 23:55:00,31.1,62.4,620.0,134.0,44.9,8.57,45.0,16.6,15.9,19.3,15.5,130.0,62.0,-3.0459812964123443,-3.0459812964123443,-38.04598129641234,1.0
2022-06-11 00:05:00,29.6,60.4,636.0,128.0,45.9,8.57,45.0,17.4,17.4,20.8,16.7,130.0,62.0,-5.544875190494619,-5.544875190494619,-16.737167042011293,1.0
2022-06-11 00:10:00,31.6,61.4,572.0,132.0,45.6,8.59,45.0,17.5,17.4,21.0,17.3,130.0,62.0,-3.362982812290785,-3.362982812290785,-12.39549860016036,1.0
2022-06-11 00:15:00,28.9,62.8,613.0,132.0,45.8,8.65,45.0,17.8,17.6,21.6,16.8,130.0,62.0,-3.6577900108463,-3.6577900108463,-11.836948690264581,1.0
2022-06-11 00:20:00,32.4,65.1,550.0,113.0,45.1,8.73,45.0,18.2,17.8,21.6,17.5,130.0,62.0,-12.65321654727008,-12.65321654727008,-37.88158043215323,1.0
2022-06-11 00:35:00,28.4,64.2,592.0,141.0,46.3,8.77,45.0,19.0,18.9,23.3,18.5,130.0,62.0,-7.986594286044074,-7.986594286044074,-17.127647574727188,1.0
2022-06-11 00:40:00,34.5,63.7,586.0,114.0,45.2,8.75,45.0,19.5,19.1,22.4,18.1,130.0,62.0,-6.01948033519899,-6.01948033519899,-16.021275659771526,1.0
2022-06-11 00:45:00,30.9,61.4,583.0,147.0,46.3,8.69,45.0,20.1,19.1,22.8,19.0,130.0,62.0,-3.531908485107403,-3.531908485107403,-18.810603745257552,1.0
2022-06-11 00:50:00,35.4,62.0,495.0,135.0,46.9,8.75,45.0,20.9,20.2,24.2,20.6,130.0,62.0,-3.2889572454690024,-3.2889572454690024,-12.296476282960775,1.0
2022-06-11 00:55:00,31.5,61.3,543.0,138.0,46.2,8.52,45.0,20.1,19.9,23.6,20.7,130.0,62.0,-3.738986849002608,-3.738986849002608,-11.708555219990888,1.0
2022-06-11 01:00:00,28.1,62.5,0.868,128.0,45.6,8.54,45.0,21.1,21.0,23.9,20.5,130.0,62.0,-3.5513787912055044,-3.5513787912055044,-11.899913585918815,1.0
2022-06-11 01:05:00,40.1,66.3,607.0,138.0,46.3,8.52,45.0,20.5,20.6,24.6,20.9,130.0,62.0,-21.79757692998763,-21.79757692998763,-50.0,1.0
2022-06-11 01:10:00,31.5,61.9,503.0,126.0,47.5,8.97,45.0,21.3,21.8,25.4,20.4,130.0,62.0,-3.378188733799777,-3.378188733799777,-22.938111474112603,1.0
2022-06-11 01:15:00,38.3,62.0,636.0,125.0,47.2,8.85,45.0,21.3,22.0,25.3,20.8,130.0,62.0,-3.379376565383124,-3.379376565383124,-14.07641585574941,1.0
2022-06-11 01:20:00,30.8,62.5,492.0,124.0,48.1,8.75,45.0,22.0,22.0,25.1,20.9,130.0,62.0,-3.642850721041465,-3.642850721041465,-13.013802915055788,1.0
2022-06-11 01:25:00,29.3,65.4,584.0,129.0,46.7,8.54,45.0,21.6,21.7,25.7,21.5,130.0,62.0,-14.96864119452812,-14.96864119452812,-29.065356640732603,1.0
2022-06-11 01:30:00,32.8,61.0,573.0,133.0,48.1,8.62,45.0,22.3,21.8,24.7,21.4,130.0,62.0,-4.395334986312506,-4.395334986312506,-23.19183446650126,1.0
2022-06-11 01:35:00,36.7,61.7,580.0,134.0,47.9,8.62,45.0,23.0,21.8,25.8,21.8,130.0,62.0,-3.5477823279419027,-3.5477823279419027,-13.725929272417007,1.0
2022-06-11 01:40:00,26.3,62.0,549.0,147.0,48.5,8.72,45.0,21.6,21.5,24.1,21.1,130.0,62.0,-3.3454258928697103,-3.3454258928697103,-12.187549467737767,1.0
2022-06-11 01:45:00,38.7,64.3,533.0,130.0,47.6,8.72,45.0,22.1,21.6,25.4,21.8,130.0,62.0,-8.706586861877438,-8.706586861877438,-31.2719947213061,1.0
2022-06-11 01:50:00,32.0,63.5,595.0,144.0,48.8,8.78,45.0,22.9,21.7,25.2,21.6,130.0,62.0,-5.678695730499951,-5.678695730499951,-25.523818307899212,1.0
2022-06-11 01:55:00,32.3,62.0,540.0,129.0,49.1,8.8,45.0,19.9,20.2,24.4,20.4,130.0,62.0,-3.267196166852042,-3.267196166852042,-14.38623695961167,1.0
2022-06-11 02:05:00,34.4,63.6,580.0,122.0,48.4,8.85,45.0,19.8,21.0,23.2,19.8,130.0,62.0,-5.796103403625606,-5.796103403625606,-17.278969289235675,1.0
2022-06-12 03:55:00,37.3,66.5,571.0,133.0,45.3,7.74,45.0,12.3,12.4,16.0,12.4,130.0,62.0,-22.89023612037927,-22.89023612037927,-32.357869557345765,1.0
2022-06-12 04:00:00,40.4,66.5,469.0,135.0,43.4,8.92,45.0,12.7,13.5,17.0,13.5,130.0,62.0,-22.94910361865529,-22.94910361865529,-50.0,1.0
2022-06-12 04:10:00,35.3,66.1,478.0,137.0,44.6,8.8,45.0,12.3,11.9,15.3,12.1,130.0,62.0,-19.42580000225941,-19.42580000225941,-50.0,1.0
2022-06-12 04:15:00,34.1,66.1,557.0,125.0,45.1,8.1,45.0,10.6,12.2,16.4,10.8,130.0,62.0,-19.40649991271729,-19.40649991271729,-50.0,1.0
2022-06-12 04:20:00,30.3,65.8,543.0,111.0,44.8,7.74,45.0,10.8,11.3,14.4,11.4,130.0,62.0,-16.999536409982266,-16.999536409982266,-49.818541369381364,1.0
2022-06-12 04:25:00,33.9,65.6,578.0,121.0,44.5,7.58,45.0,12.2,12.1,15.5,11.9,130.0,62.0,-15.577802581240675,-15.577802581240675,-47.962232191445246,1.0
2022-06-12 04:30:00,34.1,65.4,550.0,138.0,46.0,8.45,45.0,12.2,12.0,15.4,12.1,130.0,62.0,-14.177528333677035,-14.177528333677035,-47.053164477442415,1.0
2022-06-12 04:35:00,32.4,64.8,562.0,136.0,44.0,8.1,45.0,12.0,12.0,15.2,11.9,130.0,62.0,-10.448075585394717,-10.448075585394717,-39.65643844060593,1.0
2022-06-12 04:40:00,34.1,64.3,520.0,140.0,44.1,8.47,45.0,11.4,11.9,14.1,11.9,130.0,62.0,-7.869207671262977,-7.869207671262977,-29.639236410040578,1.0
2022-06-12 04:45:00,37.0,65.8,0.5429999999999999,124.0,44.8,8.83,45.0,12.3,12.6,15.5,12.0,130.0,62.0,-17.06835042407135,-17.06835042407135,-46.21084527125744,1.0
2022-06-12 04:50:00,39.0,63.9,595.0,141.0,45.5,7.64,45.0,12.5,12.2,15.5,11.6,130.0,62.0,-6.229425272656348,-6.229425272656348,-36.545014057197584,1.0
2022-06-12 04:55:00,33.6,64.6,571.0,144.0,44.8,8.22,45.0,12.1,11.9,15.0,11.9,130.0,62.0,-9.364627729192664,-9.364627729192664,-29.34979884046169,1.0
2022-06-12 05:10:00,33.4,63.5,480.0,122.0,45.0,7.57,45.0,12.9,12.6,15.5,12.1,130.0,62.0,-4.889019729162942,-4.889019729162942,-27.969013390682587,1.0
2022-06-12 05:15:00,39.9,64.1,514.0,127.0,44.4,7.74,45.0,12.3,13.0,16.3,12.1,130.0,62.0,-7.060409964077497,-7.060409964077497,-22.24120223768487,1.0
2022-06-12 05:20:00,33.8,64.5,362.0,114.0,45.1,7.98,45.0,12.3,12.6,16.3,12.8,130.0,62.0,-8.904866091722862,-8.904866091722862,-27.489354222509373,1.0
2022-06-12 05:25:00,35.5,64.7,603.0,121.0,44.3,7.84,45.0,13.4,12.7,16.9,13.0,130.0,62.0,-9.977722577282194,-9.977722577282194,-35.478426176927044,1.0
2022-06-12 05:30:00,34.9,63.8,454.0,154.0,44.8,7.66,45.0,13.6,13.5,17.0,13.5,130.0,62.0,-5.953236623075052,-5.953236623075052,-32.23597382017524,1.0
2022-06-12 05:35:00,31.6,64.2,528.0,123.0,43.8,8.7,45.0,13.6,13.8,16.6,13.2,130.0,62.0,-7.545767506060259,-7.545767506060259,-23.390805071065532,1.0
2022-06-12 05:40:00,32.2,65.4,536.0,123.0,45.4,8.75,45.0,12.8,14.1,17.4,13.2,130.0,62.0,-14.273308121479864,-14.273308121479864,-37.81433439510863,1.0
2022-06-12 05:45:00,32.8,65.7,500.0,124.0,45.6,7.55,45.0,13.2,13.7,17.7,13.7,130.0,62.0,-16.416879280721027,-16.416879280721027,-46.96268272862911,1.0
2022-06-12 05:50:00,33.3,65.1,497.0,127.0,44.8,7.75,45.0,14.5,13.8,17.5,13.8,130.0,62.0,-12.357297135322993,-12.357297135322993,-38.2985105758296,1.0
2022-06-12 05:55:00,43.7,64.1,518.0,138.0,45.0,8.96,45.0,14.6,13.8,17.3,14.5,130.0,62.0,-7.16662411396354,-7.16662411396354,-31.20629765484064,1.0
2022-06-12 06:00:00,29.7,63.7,485.0,128.0,44.4,7.29,45.0,14.0,13.9,17.4,13.9,130.0,62.0,-5.630314199422482,-5.630314199422482,-22.42613181988889,1.0
2022-06-12 06:05:00,37.4,63.9,535.0,134.0,45.0,7.89,45.0,13.3,13.8,17.6,13.6,130.0,62.0,-6.336493475594213,-6.336493475594213,-22.02673652251194,1.0
2022-06-12 06:10:00,32.9,64.1,481.0,118.0,45.5,7.25,45.0,14.3,15.1,19.3,14.3,130.0,62.0,-7.220882532244737,-7.220882532244737,-24.200290270076273,1.0
2022-06-12 06:15:00,32.9,65.1,553.0,121.0,46.1,7.68,45.0,15.1,15.5,18.7,15.0,130.0,62.0,-12.440501346865402,-12.440501346865402,-32.084845645341325,1.0
2022-06-12 06:20:00,40.3,63.9,559.0,144.0,45.2,8.36,45.0,15.0,14.6,19.0,14.5,130.0,62.0,-6.421094303874828,-6.421094303874828,-26.428624430813713,1.0
2022-06-12 06:30:00,33.5,64.5,575.0,130.0,44.9,8.67,45.0,14.7,16.2,19.5,15.1,130.0,62.0,-9.105015965561028,-9.105015965561028,-36.709498342540506,1.0
2022-06-12 06:35:00,35.9,64.4,518.0,130.0,45.5,7.23,45.0,15.0,14.9,19.3,15.2,130.0,62.0,-8.594548433278275,-8.594548433278275,-28.145446385878916,1.0
2022-06-12 06:40:00,33.0,63.7,541.0,133.0,44.5,6.97,45.0,15.0,15.3,18.4,15.3,130.0,62.0,-5.714256548430176,-5.714256548430176,-19.23554533775218,1.0
2022-06-12 06:45:00,34.3,64.0,509.0,139.0,45.5,7.57,45.0,14.3,15.0,17.7,14.8,130.0,62.0,-6.784520693215322,-6.784520693215322,-21.65537609134718,1.0
2022-06-12 06:55:00,29.9,64.6,528.0,118.0,45.4,7.25,45.0,15.1,15.7,19.6,15.5,130.0,62.0,-9.622007294555534,-9.622007294555534,-29.76907386864693,1.0
2022-06-12 07:00:00,36.0,63.2,523.0,126.0,44.6,7.8,45.0,15.6,16.0,19.5,16.0,130.0,62.0,-4.322873840727569,-4.322873840727569,-19.897515323373888,1.0
2022-06-12 07:05:00,34.7,61.8,506.0,137.0,46.0,6.35,45.0,14.2,15.3,18.6,15.0,130.0,62.0,-2.849709327443437,-2.849709327443437,-15.21585155649088,1.0
2022-06-12 07:10:00,32.8,64.1,561.0,120.0,45.1,7.49,45.0,14.7,15.8,19.0,15.2,130.0,62.0,-7.2487564089981475,-7.2487564089981475,-20.519335585239066,1.0
2022-06-12 07:15:00,38.5,64.1,530.0,133.0,44.2,7.63,45.0,14.6,15.3,18.6,15.4,130.0,62.0,-7.23332723335165,-7.23332723335165,-22.280879890693303,1.0
2022-06-12 07:20:00,30.6,63.3,493.0,119.0,44.3,7.33,45.0,14.4,15.6,19.4,15.5,130.0,62.0,-4.533983886382963,-4.533983886382963,-18.994855312277664,1.0
2022-06-12 07:35:00,28.0,64.0,473.0,122.0,45.7,7.47,45.0,15.1,16.1,20.7,15.6,130.0,62.0,-6.895882745964334,-6.895882745964334,-21.12673053695875,1.0
2022-06-12 07:45:00,37.3,63.4,547.0,122.0,45.4,7.91,45.0,14.7,16.4,19.5,15.9,130.0,62.0,-4.832790062663742,-4.832790062663742,-17.323694800609797,1.0
2022-06-12 07:50:00,42.1,64.8,476.0,90.3,45.5,6.98,45.0,15.2,16.5,20.1,16.0,130.0,62.0,-10.738334309329096,-10.738334309329096,-19.47124703060744,1.0
2022-06-12 07:55:00,27.5,63.2,455.0,119.0,45.4,7.78,45.0,15.6,16.9,20.2,16.3,130.0,62.0,-4.360578520353052,-4.360578520353052,-17.8620398813055,1.0
2022-06-12 08:00:00,39.6,63.0,529.0,139.0,45.3,8.16,45.0,15.5,16.6,20.4,15.9,130.0,62.0,-3.9104708610243177,-3.9104708610243177,-14.809331410389678,1.0
2022-06-12 08:05:00,33.4,62.2,513.0,124.0,44.2,7.65,45.0,14.3,15.7,19.4,16.3,130.0,62.0,-2.8984874481073057,-2.8984874481073057,-11.545713962833235,1.0
2022-06-12 08:10:00,36.2,63.7,551.0,119.0,44.3,7.87,45.0,16.2,16.8,19.7,16.7,130.0,62.0,-5.815710667547874,-5.815710667547874,-13.403652053987935,1.0
2022-06-12 08:30:00,37.6,63.3,474.0,119.0,44.1,6.96,45.0,17.5,17.6,20.5,17.4,130.0,62.0,-4.687111878979152,-4.687111878979152,-13.188094755711663,1.0
