time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label,out_f_setting,out_c_setting
2022-07-27 16:05:00,33.2,60.8,552.0,141.0,44.7,0.10099999999999999,45.0,17.8,17.4,20.6,17.1,1.0,180.0,62.0
2022-07-27 16:10:00,39.6,61.0,554.0,153.0,43.9,0.10099999999999999,45.0,16.4,18.0,20.1,16.1,1.0,180.0,62.0
2022-07-27 16:15:00,32.0,60.1,525.0,146.0,44.7,0.10099999999999999,45.0,17.8,19.5,21.7,17.7,1.0,180.0,62.0
2022-07-27 16:20:00,39.6,59.0,587.0,165.0,45.1,0.10099999999999999,45.0,18.1,18.5,21.4,16.9,1.0,180.0,62.0
2022-07-27 16:25:00,31.9,60.4,577.0,155.0,46.1,0.10099999999999999,45.0,17.8,18.7,21.1,16.5,1.0,180.0,62.0
2022-07-27 16:30:00,37.1,60.9,544.0,160.0,45.9,0.10099999999999999,45.0,16.4,17.3,19.7,16.2,1.0,180.0,62.0
2022-07-27 16:35:00,39.4,60.4,565.0,161.0,45.0,0.10099999999999999,45.0,18.0,17.8,20.7,16.3,1.0,180.0,62.0
2022-07-27 16:40:00,32.6,60.4,612.0,189.0,45.3,0.10099999999999999,45.0,17.8,18.4,21.2,16.4,1.0,180.0,62.0
2022-07-27 16:45:00,35.2,59.7,565.0,167.0,46.6,0.10099999999999999,45.0,17.0,17.1,19.1,15.6,1.0,180.0,62.0
2022-07-27 16:50:00,37.1,60.7,681.0,152.0,46.4,0.10099999999999999,45.0,16.3,17.0,19.9,14.9,1.0,180.0,62.0
2022-07-27 16:55:00,33.2,61.8,607.0,152.0,45.4,0.10099999999999999,45.0,16.7,17.3,19.2,15.8,1.0,180.0,62.0
2022-07-27 17:00:00,32.5,62.2,606.0,194.0,45.5,0.10099999999999999,45.0,16.1,16.3,19.5,15.4,1.0,180.0,62.0
2022-07-27 17:05:00,33.9,60.9,550.0,146.0,46.5,0.109,45.0,14.8,16.3,19.0,14.6,1.0,180.0,62.0
2022-07-27 17:10:00,43.2,60.8,640.0,154.0,46.6,0.10099999999999999,45.0,15.9,15.7,19.1,14.4,1.0,180.0,62.0
2022-07-27 17:15:00,27.7,60.8,589.0,159.0,46.7,0.10099999999999999,45.0,15.1,15.6,19.7,13.0,1.0,180.0,62.0
2022-07-27 17:20:00,40.2,62.9,560.0,159.0,46.0,0.109,45.0,14.1,14.7,17.2,12.8,1.0,180.0,62.0
2022-07-27 17:25:00,39.4,59.0,600.0,164.0,47.2,0.109,45.0,14.3,15.3,18.2,13.1,1.0,180.0,62.0
2022-07-27 17:30:00,32.1,61.1,589.0,161.0,46.7,0.10099999999999999,45.0,14.6,15.8,18.7,14.2,1.0,180.0,62.0
2022-07-27 17:35:00,37.2,60.1,587.0,164.0,46.8,0.109,45.0,15.4,15.1,17.5,14.8,1.0,180.0,62.0
2022-07-27 17:40:00,39.7,62.0,618.0,163.0,45.9,0.109,45.0,14.8,15.7,18.7,13.9,1.0,180.0,62.0
2022-07-27 17:45:00,38.8,58.9,648.0,160.0,47.1,0.109,45.0,14.8,15.7,18.7,14.4,1.0,180.0,62.0
2022-07-27 17:50:00,33.0,61.3,545.0,159.0,47.3,0.109,45.0,16.0,15.8,18.8,15.0,1.0,180.0,62.0
2022-07-27 17:55:00,33.8,60.7,577.0,157.0,46.9,0.109,45.0,16.4,16.6,19.2,14.7,1.0,180.0,62.0
2022-07-27 18:00:00,42.1,60.5,556.0,160.0,47.1,0.109,45.0,16.5,16.9,18.9,15.1,1.0,180.0,62.0
2022-07-27 18:05:00,36.4,59.6,596.0,159.0,46.8,0.109,45.0,16.3,16.5,19.5,15.1,1.0,180.0,62.0
2022-07-27 18:10:00,33.2,60.4,524.0,169.0,46.7,0.109,45.0,17.0,16.3,20.3,15.9,1.0,180.0,62.0
2022-07-27 18:15:00,47.4,60.5,563.0,163.0,47.2,0.109,45.0,16.7,17.0,20.3,15.2,1.0,180.0,62.0
2022-07-27 18:20:00,38.9,62.2,684.0,169.0,46.5,0.109,45.0,17.5,18.4,21.1,16.1,1.0,180.0,62.0
2022-07-27 18:25:00,32.1,59.1,533.0,157.0,47.6,0.109,45.0,17.6,17.9,21.0,16.3,1.0,180.0,62.0
2022-07-27 18:30:00,34.7,61.2,673.0,168.0,48.2,0.109,45.0,17.2,17.8,21.6,16.6,1.0,180.0,62.0
2022-07-27 18:35:00,35.9,62.2,607.0,158.0,47.7,0.109,45.0,18.0,18.0,21.2,16.3,1.0,180.0,62.0
2022-07-27 18:40:00,31.4,61.0,527.0,158.0,47.2,0.109,45.0,18.6,19.0,21.0,17.2,1.0,180.0,62.0
2022-07-27 18:45:00,35.4,60.0,661.0,173.0,46.8,0.11599999999999999,45.0,17.1,17.5,20.9,15.8,1.0,180.0,62.0
2022-07-27 18:50:00,33.6,61.1,618.0,157.0,48.5,0.11599999999999999,45.0,18.2,18.5,20.5,16.8,1.0,180.0,62.0
2022-07-27 18:55:00,33.6,62.0,663.0,156.0,47.5,0.11599999999999999,45.0,18.7,19.2,21.3,17.5,1.0,180.0,62.0
2022-07-27 19:00:00,34.0,61.1,574.0,151.0,47.4,0.11599999999999999,45.0,20.4,20.8,22.8,19.1,1.0,180.0,62.0
2022-07-27 19:05:00,30.1,59.5,567.0,174.0,47.7,0.11599999999999999,45.0,20.4,21.2,24.4,19.3,1.0,180.0,62.0
2022-07-27 19:10:00,39.0,60.9,586.0,149.0,48.7,0.11599999999999999,45.0,20.4,21.8,23.6,19.4,1.0,180.0,62.0
2022-07-27 19:15:00,34.6,61.1,644.0,166.0,48.1,0.11599999999999999,45.0,20.4,21.9,24.6,19.8,1.0,180.0,62.0
2022-07-27 19:20:00,36.3,62.0,574.0,169.0,47.7,0.11599999999999999,45.0,21.1,21.3,23.4,20.0,1.0,180.0,62.0
2022-07-27 19:25:00,35.4,63.6,674.0,171.0,45.8,0.11599999999999999,45.0,21.4,22.6,25.9,21.3,1.0,180.0,62.0
2022-07-27 19:30:00,29.1,61.0,535.0,154.0,48.5,0.11599999999999999,45.0,21.3,21.9,24.2,19.5,1.0,180.0,62.0
2022-07-27 19:35:00,34.8,62.3,687.0,153.0,47.8,0.11599999999999999,45.0,21.4,21.2,24.3,19.6,1.0,180.0,62.0
2022-07-27 19:40:00,32.6,62.2,561.0,133.0,47.1,0.11599999999999999,45.0,21.6,22.5,24.9,20.2,1.0,180.0,62.0
2022-07-27 19:45:00,35.7,62.6,649.0,151.0,47.4,0.11599999999999999,45.0,23.3,24.0,25.6,22.6,1.0,180.0,62.0
2022-07-27 19:50:00,29.9,59.9,583.0,157.0,48.4,0.12300000000000001,45.0,23.3,24.6,25.9,22.1,1.0,180.0,62.0
2022-07-27 19:55:00,36.4,60.8,658.0,163.0,49.2,0.12300000000000001,45.0,23.5,24.5,26.9,22.3,1.0,180.0,62.0
2022-07-27 20:00:00,31.5,62.1,646.0,151.0,47.9,0.11599999999999999,45.0,24.1,24.8,26.9,23.0,1.0,180.0,62.0
2022-07-27 20:05:00,30.4,61.8,552.0,146.0,46.6,0.11599999999999999,45.0,24.6,26.2,28.4,23.6,1.0,180.0,62.0
2022-07-27 20:10:00,38.9,61.4,647.0,186.0,48.1,0.11599999999999999,45.0,25.7,26.3,28.9,24.3,1.0,180.0,62.0
2022-07-27 20:15:00,29.4,61.0,488.0,161.0,49.4,0.11599999999999999,45.0,24.9,26.4,27.7,24.3,1.0,180.0,62.0
2022-07-27 20:20:00,40.3,63.2,660.0,155.0,48.3,0.11599999999999999,45.0,25.2,26.4,28.2,24.2,1.0,180.0,62.0
2022-07-27 20:25:00,29.1,62.5,544.0,171.0,46.6,0.11599999999999999,45.0,27.2,27.1,29.3,24.4,1.0,180.0,62.0
2022-07-27 20:30:00,38.0,59.8,621.0,185.0,47.6,0.11599999999999999,45.0,27.0,27.3,29.7,25.3,1.0,180.0,62.0
2022-07-27 20:35:00,29.0,60.8,567.0,164.0,48.7,0.11599999999999999,45.0,26.8,28.1,30.2,26.1,1.0,180.0,62.0
2022-07-27 20:45:00,31.5,61.0,629.0,158.0,45.7,0.12300000000000001,45.0,28.8,29.6,31.9,27.2,1.0,180.0,62.0
2022-07-27 20:50:00,32.4,60.5,629.0,171.0,47.5,0.11599999999999999,45.0,28.9,29.6,32.5,28.4,1.0,180.0,62.0
2022-07-27 20:55:00,37.4,60.4,679.0,162.0,48.3,0.11599999999999999,45.0,29.1,29.8,32.8,28.6,1.0,180.0,62.0
2022-07-27 21:00:00,31.8,61.7,578.0,164.0,49.2,0.12300000000000001,45.0,27.0,28.1,31.2,26.1,1.0,180.0,62.0
2022-07-27 21:05:00,33.7,61.5,685.0,166.0,47.4,0.11599999999999999,45.0,28.1,28.1,32.2,25.7,1.0,180.0,62.0
2022-07-27 21:10:00,35.3,60.3,584.0,192.0,46.5,0.12300000000000001,45.0,28.2,28.3,31.2,26.3,1.0,180.0,62.0
2022-07-27 21:20:00,34.5,62.1,632.0,170.0,47.1,0.11599999999999999,45.0,26.1,25.2,27.6,24.3,1.0,180.0,62.0
2022-07-27 21:25:00,36.0,61.2,618.0,165.0,47.8,0.11599999999999999,45.0,24.5,25.2,28.5,23.4,1.0,180.0,62.0
2022-07-27 21:30:00,33.6,61.8,582.0,157.0,45.5,0.12300000000000001,45.0,25.4,25.1,28.0,23.5,1.0,180.0,62.0
2022-07-27 21:35:00,38.6,60.0,550.0,178.0,48.6,0.11599999999999999,45.0,24.0,24.4,28.4,22.1,1.0,180.0,62.0
2022-07-27 21:40:00,38.0,60.7,591.0,163.0,47.6,0.12300000000000001,45.0,24.5,24.6,26.9,23.0,1.0,180.0,62.0
2022-07-27 21:45:00,33.2,60.2,623.0,164.0,46.8,0.11599999999999999,45.0,26.2,27.4,29.3,25.8,1.0,180.0,62.0
2022-07-27 21:50:00,37.4,60.7,556.0,177.0,47.0,0.11599999999999999,45.0,28.5,29.2,31.4,26.8,1.0,180.0,62.0
2022-07-27 21:55:00,38.2,63.1,667.0,160.0,48.3,0.12300000000000001,45.0,30.9,30.7,34.1,29.5,1.0,180.0,62.0
2022-07-27 22:00:00,39.0,58.8,614.0,176.0,48.5,0.11599999999999999,45.0,29.9,30.4,33.6,29.1,1.0,180.0,62.0
2022-07-27 22:05:00,34.6,59.3,693.0,170.0,48.3,0.11599999999999999,45.0,29.6,30.8,34.1,27.6,1.0,180.0,62.0
2022-07-27 22:10:00,40.1,60.7,573.0,168.0,47.6,0.12300000000000001,45.0,29.8,29.9,32.3,28.8,1.0,180.0,62.0
2022-07-27 22:15:00,33.2,63.9,639.0,130.0,48.6,0.11599999999999999,45.0,31.3,32.4,34.3,30.2,1.0,155.9,62.0
2022-07-27 22:20:00,29.9,60.4,597.0,180.0,49.5,0.12300000000000001,45.0,28.1,29.1,32.0,27.7,1.0,150.0,62.0
2022-07-27 22:25:00,43.2,63.3,673.0,159.0,48.5,0.12300000000000001,45.0,28.0,28.7,32.0,28.0,1.0,150.0,62.0
2022-07-27 22:30:00,26.8,59.0,598.0,177.0,47.2,0.11599999999999999,45.0,29.3,31.4,33.1,28.6,1.0,150.0,62.0
2022-07-27 22:35:00,33.6,58.7,578.0,165.0,48.0,0.12300000000000001,45.0,33.9,33.0,35.7,31.8,1.0,150.0,62.0
2022-07-27 22:40:00,29.8,59.5,553.0,164.0,48.4,0.12300000000000001,45.0,32.7,33.2,36.5,31.1,1.0,150.0,62.0
2022-07-27 22:45:00,31.3,61.3,626.0,155.0,47.8,0.12300000000000001,45.0,33.6,34.7,37.4,32.7,1.0,150.0,62.0
2022-07-27 22:50:00,36.7,61.1,591.0,164.0,46.6,0.12300000000000001,45.0,33.8,34.1,37.8,32.1,1.0,150.0,62.0
2022-07-27 22:55:00,34.2,58.5,575.0,190.0,47.7,0.11599999999999999,45.0,35.3,35.8,39.3,35.1,1.0,150.0,62.0
2022-07-27 23:00:00,34.4,59.4,566.0,182.0,48.6,0.11599999999999999,45.0,35.1,35.9,38.5,33.7,1.0,150.0,62.0
2022-07-27 23:05:00,40.2,59.3,572.0,191.0,48.2,0.11599999999999999,45.0,33.5,34.0,36.4,31.3,1.0,150.0,62.0
2022-07-27 23:10:00,33.9,61.1,571.0,171.0,47.5,0.11599999999999999,45.0,33.7,35.7,36.6,32.2,1.0,150.0,62.0
2022-07-27 23:15:00,35.7,61.3,517.0,159.0,45.9,0.11599999999999999,45.0,38.0,37.1,40.7,36.0,1.0,150.0,62.0
2022-07-27 23:20:00,34.2,60.3,543.0,187.0,48.4,0.11599999999999999,45.0,37.9,38.6,40.9,37.1,1.0,150.0,62.0
2022-07-27 23:25:00,33.4,59.0,516.0,185.0,46.4,0.11599999999999999,45.0,38.0,39.6,41.1,37.2,1.0,150.0,62.0
2022-07-27 23:30:00,34.2,60.8,471.0,171.0,45.6,0.11599999999999999,45.0,38.2,38.9,40.9,37.3,1.0,150.0,62.0
2022-07-27 23:40:00,31.3,59.6,434.0,175.0,48.1,0.11599999999999999,45.0,38.1,40.0,41.6,38.2,1.0,150.0,62.0
2022-07-27 23:45:00,37.6,58.6,517.0,182.0,49.2,0.11599999999999999,45.0,37.8,38.3,41.2,35.8,1.0,150.0,62.0
2022-07-27 23:50:00,39.9,61.4,523.0,171.0,48.5,0.109,45.0,36.3,35.2,37.7,34.5,1.0,150.0,62.0
2022-07-27 23:55:00,34.9,60.6,529.0,177.0,46.4,0.109,45.0,36.8,38.1,40.2,36.0,1.0,150.0,62.0
2022-07-28 00:00:00,39.6,58.5,480.0,184.0,47.3,0.11599999999999999,45.0,35.4,37.5,40.6,36.1,1.0,150.0,62.0
2022-07-28 00:05:00,31.8,59.5,476.0,195.0,48.0,0.109,45.0,34.5,36.4,37.4,33.8,1.0,150.0,62.0
2022-07-28 00:10:00,31.0,60.9,444.0,172.0,47.2,0.11599999999999999,45.0,37.3,35.8,39.3,35.6,1.0,150.0,62.0
2022-07-28 00:15:00,34.7,63.0,479.0,167.0,45.9,0.109,45.0,38.5,39.4,43.5,37.9,1.0,150.0,62.0
2022-07-28 00:20:00,46.1,58.7,423.0,187.0,45.4,0.109,45.0,40.8,42.4,46.2,40.2,1.0,150.0,62.0
2022-07-28 00:25:00,32.6,59.2,455.0,169.0,47.6,0.109,45.0,39.2,40.9,42.3,39.0,1.0,150.0,62.0
2022-07-28 00:30:00,37.7,60.6,465.0,176.0,47.1,0.109,45.0,36.8,38.2,40.7,36.8,1.0,150.0,62.0
2022-07-28 00:35:00,39.0,60.0,466.0,196.0,45.7,0.109,45.0,40.0,40.4,42.2,38.4,1.0,150.0,62.0
2022-07-28 00:40:00,37.4,57.7,461.0,188.0,45.6,0.109,45.0,41.0,41.6,43.5,40.8,1.0,150.0,62.0
2022-07-28 00:45:00,28.8,60.8,0.8140000000000001,170.0,46.1,0.109,45.0,37.6,38.6,41.5,37.1,1.0,150.0,62.0
2022-07-28 00:50:00,38.9,61.1,479.0,168.0,45.7,0.109,45.0,38.2,38.5,41.6,36.7,1.0,150.0,62.0
2022-07-28 00:55:00,34.6,58.8,0.8140000000000001,176.0,44.3,0.109,45.0,40.4,43.0,45.2,40.3,1.0,150.0,62.0
2022-07-28 01:00:00,36.0,61.4,452.0,143.0,44.7,0.109,45.0,47.6,49.1,50.4,48.2,1.0,150.0,62.0
2022-07-28 01:05:00,27.7,59.4,0.8140000000000001,171.0,45.8,0.174,45.0,44.6,44.6,47.4,44.3,1.0,150.0,62.0
2022-07-28 01:10:00,38.5,57.6,0.868,177.0,44.4,0.109,45.0,47.0,47.3,50.9,46.0,1.0,150.0,62.0
2022-07-28 01:15:00,37.0,59.6,0.868,173.0,43.3,0.109,45.0,44.2,45.7,48.6,43.5,1.0,150.0,62.0
2022-07-28 01:45:00,31.9,64.0,448.0,42.8,40.0,0.10099999999999999,45.0,49.2,49.0,52.1,49.1,1.0,150.0,62.0
2022-07-28 01:50:00,38.1,65.1,0.868,128.0,41.6,0.109,45.0,46.2,47.8,50.9,45.7,1.0,150.0,62.0
2022-07-28 02:20:00,35.2,63.8,469.0,75.9,42.5,0.109,45.0,47.7,48.6,49.7,47.4,1.0,150.0,62.0
2022-07-28 14:10:00,26.5,59.0,691.0,152.0,35.8,0.0651,45.0,8.7,9.45,13.0,7.68,1.0,140.0,62.0
2022-07-28 14:15:00,29.7,60.7,615.0,143.0,35.3,0.0651,45.0,8.49,9.25,13.2,8.08,1.0,140.0,62.0
2022-07-28 14:20:00,27.3,58.9,705.0,150.0,35.5,0.0651,45.0,7.88,8.46,12.2,7.74,1.0,140.0,62.0
2022-07-28 14:30:00,26.4,57.1,698.0,149.0,35.8,0.0651,45.0,8.67,8.9,12.0,7.7,1.0,140.0,62.0
2022-07-28 14:35:00,24.7,59.2,658.0,154.0,36.1,0.0651,45.0,8.52,9.51,12.2,7.65,1.0,140.0,62.0
2022-07-28 14:40:00,32.7,58.1,695.0,156.0,35.4,0.0651,45.0,8.02,8.57,11.6,7.6,1.0,140.0,62.0
2022-07-28 14:45:00,22.9,57.6,587.0,155.0,35.7,0.0723,45.0,8.81,8.97,12.0,7.49,1.0,140.0,62.0
2022-07-28 14:50:00,29.0,56.9,680.0,149.0,36.1,0.0723,45.0,8.93,9.78,13.3,7.78,1.0,140.0,62.0
2022-07-28 15:00:00,32.8,58.7,634.0,149.0,35.5,0.0723,45.0,9.01,9.17,12.0,7.96,1.0,140.0,62.0
2022-07-28 15:05:00,32.2,57.7,739.0,149.0,36.0,0.0723,45.0,8.43,8.9,12.2,7.27,1.0,140.0,62.0
2022-07-28 15:10:00,24.7,56.9,632.0,157.0,36.5,0.0723,45.0,8.74,9.08,11.8,7.66,1.0,140.0,62.0
2022-07-28 15:15:00,28.1,59.1,710.0,147.0,36.7,0.0723,45.0,8.54,8.71,12.0,7.2,1.0,140.0,62.0
2022-07-28 15:20:00,33.3,59.3,726.0,144.0,35.8,0.0723,45.0,7.96,8.55,11.6,6.97,1.0,140.0,62.0
2022-07-28 15:25:00,28.5,58.1,752.0,149.0,36.3,0.0723,45.0,8.0,8.62,11.9,6.62,1.0,140.0,62.0
2022-07-28 15:30:00,27.6,57.8,701.0,148.0,36.8,0.0723,45.0,8.44,8.88,11.8,7.34,1.0,140.0,62.0
2022-07-28 15:35:00,39.0,58.6,797.0,148.0,37.8,0.0796,45.0,8.25,8.59,11.6,6.62,1.0,140.0,62.0
2022-07-28 15:40:00,28.4,59.4,724.0,150.0,36.4,0.0723,45.0,7.88,8.52,11.9,6.84,1.0,140.0,62.0
2022-07-28 15:45:00,34.6,57.2,748.0,157.0,37.4,0.0796,45.0,7.67,8.08,11.2,6.62,1.0,140.0,62.0
2022-07-28 15:50:00,30.9,57.1,741.0,146.0,37.7,0.0796,45.0,7.78,8.02,11.3,6.55,1.0,140.0,62.0
2022-07-28 15:55:00,35.1,57.6,785.0,144.0,38.5,0.0796,45.0,6.95,8.42,10.6,6.83,1.0,140.0,62.0
2022-07-28 16:00:00,32.1,58.4,738.0,136.0,38.0,0.0796,45.0,7.3,8.69,11.2,6.43,1.0,140.0,62.0
2022-07-28 16:05:00,32.3,58.6,843.0,143.0,38.5,0.0796,45.0,6.55,8.49,11.6,6.75,1.0,140.0,62.0
2022-07-28 16:10:00,30.7,57.1,730.0,143.0,38.9,0.0796,45.0,7.64,8.22,11.2,7.17,1.0,140.0,62.0
2022-07-28 16:15:00,31.9,57.5,818.0,129.0,39.5,0.0796,45.0,7.84,8.22,11.2,7.3,1.0,140.0,62.0
2022-07-28 16:20:00,27.6,58.3,746.0,137.0,39.4,0.0796,45.0,8.46,9.36,11.6,6.84,1.0,140.0,62.0
2022-07-28 16:25:00,33.1,58.8,817.0,120.0,39.7,0.0796,45.0,8.62,9.16,12.3,7.3,1.0,140.0,62.0
2022-07-28 16:30:00,27.0,59.4,715.0,112.0,40.2,0.0796,45.0,8.65,9.16,11.9,7.73,1.0,140.0,62.0
2022-07-28 16:35:00,30.2,57.5,798.0,134.0,40.3,0.0796,45.0,8.72,9.77,12.5,7.33,1.0,140.0,62.0
2022-07-28 16:40:00,30.8,60.2,740.0,120.0,40.4,0.0796,45.0,8.87,10.4,12.5,7.65,1.0,140.0,62.0
2022-07-28 16:45:00,31.9,59.4,799.0,118.0,40.1,0.0796,45.0,9.21,9.92,12.4,7.85,1.0,140.0,62.0
2022-07-28 16:50:00,32.4,58.3,783.0,122.0,40.9,0.0868,45.0,8.65,10.2,12.8,7.73,1.0,140.0,62.0
2022-07-28 16:55:00,36.0,57.9,816.0,128.0,41.4,0.0796,45.0,9.66,10.2,13.2,8.75,1.0,140.0,62.0
2022-07-28 17:00:00,26.8,58.9,700.0,118.0,41.7,0.0868,45.0,9.77,10.4,13.4,8.64,1.0,140.0,62.0
2022-07-28 17:05:00,34.2,58.5,830.0,115.0,41.3,0.0868,45.0,9.92,10.6,13.5,8.91,1.0,140.0,62.0
2022-07-28 17:10:00,31.0,58.0,760.0,124.0,42.4,0.0868,45.0,9.93,10.7,13.7,8.93,1.0,140.0,62.0
2022-07-28 17:15:00,34.4,57.6,764.0,133.0,42.9,0.0868,45.0,10.3,11.5,14.2,9.25,1.0,140.0,62.0
2022-07-28 17:20:00,29.5,59.2,765.0,122.0,43.1,0.0868,45.0,10.3,11.2,13.9,8.98,1.0,140.0,62.0
2022-07-28 17:25:00,33.3,59.9,731.0,117.0,42.3,0.0796,45.0,10.7,11.2,14.0,9.59,1.0,140.0,62.0
2022-07-28 17:30:00,29.2,57.8,784.0,128.0,43.4,0.0868,45.0,10.9,11.5,13.9,10.1,1.0,140.0,62.0
2022-07-28 17:35:00,37.9,58.7,791.0,120.0,43.9,0.0868,45.0,11.4,12.1,14.6,10.4,1.0,140.0,62.0
2022-07-28 17:40:00,30.1,58.9,758.0,116.0,44.2,0.0868,45.0,11.1,12.9,15.2,10.3,1.0,140.0,62.0
2022-07-28 17:45:00,32.6,59.7,696.0,127.0,43.8,0.13,45.0,11.1,12.9,14.6,10.5,1.0,140.0,62.0
2022-07-28 17:50:00,31.2,58.1,765.0,136.0,44.5,0.0868,45.0,11.7,12.7,14.9,10.0,1.0,140.0,62.0
2022-07-28 17:55:00,35.3,58.5,777.0,123.0,45.2,0.0868,45.0,11.2,11.0,14.3,9.72,1.0,140.0,62.0
2022-07-28 18:00:00,30.6,59.4,644.0,118.0,45.6,0.0868,45.0,11.4,12.3,14.4,9.93,1.0,140.0,62.0
2022-07-28 18:05:00,36.4,59.8,770.0,102.0,45.3,0.094,45.0,12.2,11.8,15.6,11.4,1.0,140.0,62.0
2022-07-28 18:10:00,30.5,58.1,693.0,126.0,45.4,0.094,45.0,12.0,13.3,15.4,10.9,1.0,140.0,62.0
2022-07-28 18:15:00,37.9,58.5,781.0,134.0,45.9,0.0868,45.0,12.1,13.1,16.2,11.1,1.0,140.0,62.0
2022-07-31 05:35:00,16.6,62.1,690.0,114.0,43.4,0.0796,45.0,17.5,17.3,20.4,17.0,1.0,120.0,62.0
2022-07-31 05:40:00,11.1,61.9,0.5429999999999999,122.0,42.5,0.0796,45.0,16.6,17.6,20.4,16.8,1.0,120.0,62.0
2022-07-31 05:45:00,16.6,61.7,689.0,129.0,42.9,0.0796,45.0,16.9,17.6,20.4,17.0,1.0,120.0,62.0
2022-07-31 05:50:00,8.3,63.0,0.5429999999999999,109.0,41.2,0.0796,45.0,16.8,18.3,20.1,16.3,1.0,120.0,62.0
2022-07-31 05:55:00,12.6,62.2,702.0,106.0,41.4,0.0796,45.0,16.6,17.3,19.0,16.2,1.0,120.0,62.0
2022-07-31 06:00:00,10.3,62.8,554.0,126.0,40.9,0.094,45.0,16.8,16.5,19.2,16.5,1.0,120.0,62.0
2022-07-31 06:05:00,15.5,62.1,669.0,142.0,40.2,0.0796,45.0,15.9,15.8,18.0,15.5,1.0,120.0,62.0
2022-07-31 06:10:00,9.11,63.2,0.597,97.7,41.2,0.0796,45.0,16.1,16.5,19.6,16.7,1.0,120.0,62.0
2022-07-31 06:15:00,12.4,62.4,666.0,134.0,39.7,0.0723,45.0,15.7,16.2,18.7,15.7,1.0,120.0,62.0
2022-07-31 06:20:00,9.31,61.9,541.0,133.0,39.5,0.10099999999999999,45.0,15.6,16.1,18.7,16.1,1.0,120.0,62.0
2022-07-31 06:25:00,12.5,61.4,705.0,123.0,39.1,0.10099999999999999,45.0,16.0,15.5,17.9,15.0,1.0,120.0,62.0
2022-07-31 06:30:00,9.56,61.4,611.0,118.0,39.4,0.10099999999999999,45.0,15.1,15.8,18.2,15.5,1.0,120.0,62.0
2022-07-31 06:35:00,9.78,62.3,569.0,105.0,38.9,0.10099999999999999,45.0,15.0,15.9,19.3,15.1,1.0,120.0,62.0
2022-07-31 06:40:00,11.1,62.1,514.0,116.0,38.4,0.10099999999999999,45.0,15.3,15.3,17.6,14.5,1.0,120.0,62.0
2022-07-31 06:45:00,15.1,61.4,691.0,115.0,38.5,0.10099999999999999,45.0,14.7,15.3,18.0,14.2,1.0,120.0,62.0
2022-07-31 06:50:00,15.3,61.1,632.0,119.0,39.1,0.094,45.0,14.5,14.5,17.6,14.4,1.0,120.0,62.0
2022-07-31 06:55:00,15.7,61.4,544.0,118.0,37.1,0.094,45.0,14.2,14.8,17.0,14.1,1.0,120.0,62.0
2022-07-31 07:00:00,21.8,61.5,669.0,115.0,38.0,0.094,45.0,14.2,14.7,18.0,13.4,1.0,120.0,62.0
2022-07-31 07:05:00,18.5,60.4,542.0,111.0,37.7,0.094,45.0,14.4,14.4,17.6,14.7,1.0,120.0,62.0
2022-07-31 07:10:00,24.6,61.2,662.0,132.0,37.6,0.094,45.0,14.4,15.1,18.6,13.6,1.0,120.0,62.0
2022-07-31 07:15:00,22.5,60.3,444.0,119.0,36.3,0.0723,45.0,14.6,14.8,18.0,14.4,1.0,120.0,62.0
2022-07-31 07:20:00,33.5,61.9,705.0,85.9,38.3,0.0723,45.0,14.8,15.1,17.0,14.1,1.0,120.0,62.0
2022-07-31 07:25:00,26.5,60.4,467.0,120.0,37.9,0.0723,45.0,13.8,14.3,17.2,13.4,1.0,120.0,62.0
2022-07-31 07:30:00,33.9,60.6,696.0,108.0,38.2,0.0723,45.0,13.2,14.1,17.9,13.4,1.0,120.0,62.0
2022-07-31 07:35:00,32.7,59.3,681.0,118.0,37.7,0.0723,45.0,14.2,14.4,17.0,13.6,1.0,120.0,62.0
2022-07-31 07:40:00,27.2,60.5,565.0,118.0,37.8,0.0723,45.0,12.9,13.2,16.8,12.0,1.0,120.0,62.0
2022-07-31 07:45:00,31.9,58.7,671.0,119.0,38.1,0.0651,45.0,11.9,12.6,16.3,12.5,1.0,120.0,62.0
2022-07-31 07:50:00,38.8,59.1,616.0,121.0,38.0,0.0651,45.0,12.4,12.6,16.2,12.5,1.0,120.0,62.0
2022-07-31 07:55:00,26.4,58.4,657.0,125.0,38.2,0.0723,45.0,13.4,14.0,16.7,12.4,1.0,120.0,62.0
2022-07-31 08:00:00,41.2,58.4,720.0,120.0,37.9,0.0723,45.0,12.7,12.6,14.9,11.9,1.0,120.0,62.0
2022-07-31 08:05:00,25.8,58.4,452.0,121.0,38.2,0.0723,45.0,11.9,12.1,15.8,12.0,1.0,120.0,62.0
2022-07-31 08:10:00,33.2,58.6,758.0,122.0,38.8,0.0723,45.0,12.6,12.8,15.5,12.2,1.0,120.0,62.0
2022-07-31 08:15:00,27.2,58.8,515.0,120.0,39.1,0.0723,45.0,13.3,13.2,16.4,12.2,1.0,120.0,62.0
2022-07-31 08:25:00,29.4,59.5,548.0,111.0,38.4,0.0723,45.0,12.4,12.9,16.3,11.3,1.0,120.0,62.0
2022-07-31 08:30:00,30.7,58.7,576.0,123.0,38.5,0.0723,45.0,12.5,13.1,16.3,12.0,1.0,120.0,62.0
