time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,label
2022/5/17 3:24,29.8,64.2,532,83.7,41.2,0.0868,45,26.4,26.3,29,25.9,1
2022/5/17 3:25,31.9,62,628,169,41.6,0.0868,45,25.1,25.7,28.8,26.4,1
2022/5/17 3:26,34.3,61.4,549,131,39.7,0.0868,45,24.7,26.1,29,26.8,1
2022/5/17 3:27,30.8,61.4,608,129,39.4,0.0868,45,26.1,25.9,28.8,26.9,1
2022/5/17 3:28,31.2,60.9,560,129,39.2,0.0868,45,26.3,27.4,28.9,27,1
2022/5/17 3:29,31.3,61.5,558,122,39.6,0.0868,45,26.7,26.9,30,27.7,1
2022/5/17 3:30,31.1,62.2,572,95.8,41.2,0.0868,45,25.5,27,30.2,28.2,1
2022/5/17 3:31,28.2,64.9,646,81.3,42.2,0.0868,45,25.7,27.6,30.7,28.4,1
2022/5/17 3:32,31.8,66.5,614,98.7,41.9,0.0868,45,26.6,27.4,30,28,1
2022/5/17 3:33,31.6,64.2,455,185,42.4,0.0868,45,26.2,27.8,30.2,27.4,1
2022/5/17 3:34,27.5,61.6,496,144,42.5,0.0868,45,25.8,26.1,29.8,26.6,1
2022/5/17 3:35,26.2,61,509,135,42.4,0.0868,45,25,25.5,29,28,1
2022/5/17 3:36,28,60.6,549,131,42.3,0.0868,45,25.9,26.3,29.4,27.4,1
2022/5/17 3:37,29.4,60.4,570,127,42,0.0868,45,25.6,26.7,30,27.3,1
2022/5/17 3:38,29.1,60.7,605,133,42.2,0.0868,45,26,26.9,30.2,26.8,1
2022/5/17 3:39,29.1,59.9,598,135,42.1,0.0868,45,26.1,26.3,30,27,1
2022/5/17 3:40,27.9,60.4,581,118,41,0.0868,45,25.5,26.9,29.4,27.5,1
2022/5/17 3:41,25.4,61.1,566,107,40.7,0.0868,45,26.1,26.9,29.7,27,1
2022/5/17 3:42,24.8,61.3,560,131,40.6,0.0868,45,26.1,27.4,29.8,27.8,1
2022/5/17 3:43,24.4,61.7,558,126,40.6,0.0868,45,24.8,26.9,30,27.4,1
2022/5/17 3:44,25.5,61.7,557,142,41.9,0.0868,45,25.5,27,29.9,27.1,1
2022/5/17 3:45,25.1,61.2,576,134,40.8,0.0868,45,25.3,26.5,31,26.3,1
2022/5/17 3:46,26.9,61.7,574,140,39.9,0.0868,45,25.8,26.3,29.7,27.8,1
2022/5/17 3:47,32.1,61.9,571,117,37.5,0.0868,45,25.9,27.8,29.5,27.9,1
2022/5/17 3:48,32.6,63.4,616,119,37.3,0.0868,45,26.5,27,30.2,28.3,1
2022/5/17 3:49,34,66.1,596,102,39.8,0.0868,45,26.8,27.1,30.6,27.5,1
2022/5/17 3:50,34.3,66.9,567,122,40.6,0.0868,45,27.1,28,30.9,28,1
2022/5/17 3:51,30.5,66.6,563,134,43.1,0.0868,45,26.3,28,31.4,28.1,1
2022/5/17 3:52,26.9,64.3,567,200,43.9,0.0868,45,26.7,28.4,31.4,27.4,2
2022/5/17 3:53,29.1,63.5,537,132,44.4,0.0868,45,27.2,26.3,30.2,27.6,1
2022/5/17 3:54,27.3,63.4,565,105,43.8,0.0868,45,25.2,27.2,29.8,27.6,1
2022/5/17 3:55,28.6,62.1,706,165,45.1,0.0868,45,24.8,26.7,29.6,26.8,1
2022/5/17 3:56,36.6,61.5,691,126,45.2,0.0868,45,25.6,25.7,28.7,24.5,1
2022/5/17 3:57,37.4,61.7,680,129,45.2,0.0868,45,24.5,25.4,28.8,25.6,1
2022/5/17 3:58,39.8,61.6,666,135,45.4,0.0868,45,24.1,24.9,28.9,25,1
2022/5/17 3:59,42.6,61.6,602,127,45,0.0868,45,24,25.3,28.8,26.1,1
2022/5/17 4:00,39,62,592,125,44.6,0.0868,45,24.2,25.4,28.7,25.8,1
2022/5/17 4:01,30.5,62.5,632,124,43.5,0.0868,45,24.2,24.6,28.5,25.6,1
2022/5/17 4:02,28.9,62.9,572,128,43.6,0.0868,45,24.2,25.2,28.7,25.2,1
2022/5/17 4:03,25.1,63.9,529,121,44.2,0.0796,45,24.9,25.3,28.2,26.3,1
2022/5/17 4:04,24.4,63.7,571,127,43.7,0.0796,45,23.4,26.1,28.2,25.9,1
2022/5/17 4:05,25.1,62.6,602,145,43.5,0.0868,45,23.7,25.3,28.3,25.6,1
2022/5/17 4:06,27.4,62.7,597,120,43,0.0868,45,23.4,24.4,28.3,24.8,1
2022/5/17 4:07,28,63.6,633,125,42.8,0.0868,45,22.3,24,27.2,24.5,1
2022/5/17 4:08,28.1,62,579,151,42.8,0.0868,45,23.7,24.6,27,25,1
2022/5/17 4:09,28,61.5,599,120,43.7,0.0796,45,24.1,24.1,27.9,24.5,1
2022/5/17 4:10,28.8,62.8,592,132,43.4,0.0868,45,23.4,25,26.9,25.1,1
2022/5/17 4:11,29,63.4,587,121,43.7,0.0868,45,23.2,24.8,28.3,25.6,1
2022/5/17 4:12,29.4,62.2,574,137,43.5,0.0796,45,24.5,24.2,28.3,24.7,1
2022/5/17 4:13,28.3,62.6,560,128,44.2,0.0868,45,24.1,25.3,27.6,26.5,1
2022/5/17 4:14,27.9,61.6,555,137,44,0.0868,45,24.2,24.8,28.3,24.9,1
2022/5/17 4:15,27.1,62.1,546,128,44.2,0.0796,45,24.9,25.3,28.6,25.3,1
2022/5/17 4:16,29.6,61.8,575,129,44.2,0.0868,45,24.2,25.1,28.5,26.2,1
2022/5/17 4:17,31.8,61.9,638,110,45.1,0.0796,45,23.7,24.6,28.1,25.5,1
2022/5/17 4:18,30.3,62.6,649,123,44.4,0.0796,45,23.4,24.4,27.6,24.3,1
2022/5/17 4:19,35.2,63.1,601,134,44.6,0.0868,45,23.6,24.8,26.6,24.9,1
2022/5/17 4:20,39.8,62.9,578,135,44.8,0.0796,45,23.2,24.5,27.8,25.4,1
2022/5/17 4:21,37.5,62.5,549,131,43.9,0.0796,45,22.9,24.6,28,25.9,1
2022/5/17 4:22,30.8,63.1,541,131,43.2,0.0796,45,23.4,24.6,28.3,25.1,1
2022/5/17 4:23,26.1,61.7,557,144,44.3,0.0796,45,23,24,27.6,24.3,1
2022/5/17 4:24,26.5,61.8,520,128,44.2,0.0796,45,22.8,23.6,28,23.4,1
2022/5/17 4:25,25.4,61.7,516,131,44.2,0.0796,45,22.9,23.5,25.7,25.3,1
2022/5/17 4:26,25.7,61.3,562,131,44,1.82,45,22.3,22.8,26.9,24,1
2022/5/17 4:27,27.2,61.4,598,122,43.3,0.586,45,22.4,24.1,26.5,23.8,1
2022/5/17 4:28,30.3,61.4,556,131,42.5,0.123,45,23.2,23.5,26.1,23.6,1
2022/5/17 4:29,29.6,63.5,565,111,43.1,0.0796,45,22.8,23.2,26.9,23.6,1
2022/5/17 4:30,27.2,62.4,542,145,43.6,0.0796,45,22.7,23.5,26.6,24.5,1
2022/5/17 4:31,25.5,61.4,486,138,44.1,0.0796,45,22.2,23.4,26.6,24.6,1
2022/5/17 4:32,24.6,62.3,535,131,43.9,0.0796,45,22.7,24.3,27.6,24.1,1
2022/5/17 4:33,27.3,61.7,569,134,44.4,0.0796,45,23.2,22.6,26.4,25.3,1
2022/5/17 4:34,32.1,61.2,601,134,44.7,0.0796,45,22.3,24.8,26.1,24.8,1
2022/5/17 4:35,32.4,61.7,539,125,44.8,0.0796,45,22.2,23.4,26.4,23.7,1
2022/5/17 4:36,29.6,61.4,614,129,44.4,0.0796,45,23.7,23,26.6,24.1,1
2022/5/17 4:37,33.5,60.9,527,134,44.7,0.0796,45,23.3,24.6,27.7,24.7,1
2022/5/17 4:38,32.2,61.6,556,124,44.4,0.0796,45,22.9,24.1,26.8,25.6,1
2022/5/17 4:39,29.9,61.5,525,127,43.9,0.0796,45,23.1,23.8,27.8,24.9,1
2022/5/17 4:40,26.2,62.7,451,132,44.3,0.0868,45,23.3,23.6,27.2,23.9,1
2022/5/17 4:41,22.9,61,0.488,142,44.1,0.0796,45,23.3,24.4,26.9,24.5,1
2022/5/17 4:42,20.9,61.1,0.488,130,44.7,0.0796,45,23.9,23.9,26.8,24.6,1
2022/5/17 4:43,19.1,61.3,0.488,128,44.1,0.304,45,22.7,23.2,27.1,24.2,1
2022/5/17 4:44,20.8,61,462,136,45.3,0.586,45,23,24,26.6,24.3,1
2022/5/17 4:45,26.5,61.2,660,127,45.4,0.0796,45,23.4,24.9,27.9,24.2,1
2022/5/17 4:46,35.5,61.9,672,123,45.8,0.0796,45,22.6,23.8,27.6,23.3,1
2022/5/17 4:47,37.7,62.2,620,130,45.8,0.0796,45,22,22.9,27.4,23.7,1
2022/5/17 4:48,34.8,61.4,559,136,45.7,0.0796,45,22.4,22.8,25.9,24.2,1
2022/5/17 4:49,29.7,62.1,508,115,44.7,0.0796,45,22.3,24,26,22.9,1
2022/5/17 4:50,27,63,449,121,44.2,0.0796,45,22.3,23.5,27.3,23.5,1
2022/5/17 4:51,23.8,62.2,460,139,43.7,0.0796,45,22,23,26.5,24.1,1
2022/5/17 4:52,24,62.2,584,132,44,0.0796,45,22.1,24,25.9,24.1,1
2022/5/17 4:53,29.3,62.3,587,130,44.4,0.0796,45,23.3,23.6,27.1,24.7,1
2022/5/17 4:54,30.6,60.8,606,139,45.2,0.0796,45,23.1,22.9,26.9,24.2,1
2022/5/17 4:55,29.9,63.5,568,97.2,45.1,0.0796,45,22.9,22.8,26,24.4,1
2022/5/17 4:56,25.3,63.1,533,143,45.2,0.0796,45,22.4,23.3,26.3,23.1,1
2022/5/17 4:57,25.1,61.9,587,140,45.1,0.0796,45,23,23.6,27.5,24.6,1
2022/5/17 4:58,26.9,61.8,538,132,45.1,0.0796,45,22.8,23.5,26.5,25.2,1
2022/5/17 4:59,26.6,61.4,533,132,44.8,0.0796,45,23.7,23.6,26.7,25,1
2022/5/17 5:00,25.8,61.3,547,123,44.6,0.0796,45,23.9,24.7,27.9,24.7,1
2022/5/17 5:01,24.9,62.2,546,126,45.1,0.0796,45,23.4,24.8,27,25,1
2022/5/17 5:02,27.7,61.2,552,144,44.3,0.0796,45,23.2,23.6,26.3,25.1,1
2022/5/17 5:03,28.9,61,539,131,44.5,0.0796,45,22.4,22.8,26.8,23.5,1
2022/5/17 5:04,27.9,62.3,561,133,43.5,0.0796,45,21.3,22.5,25.6,22.5,1
2022/5/17 5:05,28.7,61.4,545,134,44.2,0.0796,45,21.9,23.5,25.7,23.2,1
2022/5/17 5:06,31.4,61.9,518,126,44.3,0.0796,45,21.8,23.1,25.2,24.1,1
2022/5/17 5:07,28.9,62.6,516,116,44.2,0.0796,45,21.6,22.5,26.7,23,1
2022/5/17 5:08,27,62.4,535,133,44.2,0.0796,45,22.5,23.3,26,23.5,1
2022/5/17 5:09,30.9,62.2,527,137,43.5,0.0796,45,23.2,23.8,25.9,23.8,1
2022/5/17 5:10,29,61.7,516,136,42.9,0.0796,45,22.5,23.2,26.8,24.4,1
2022/5/17 5:11,27,62.4,547,123,42.7,0.0796,45,22,23.5,27.7,24.1,1
2022/5/17 5:12,29.7,61.4,556,138,43.2,0.0796,45,23.3,23.1,27.5,23.4,1
2022/5/17 5:13,32.5,62,536,125,43.5,0.0796,45,23.4,24.7,26.5,24.1,1
2022/5/17 5:14,29.9,61.1,540,139,43.6,0.0796,45,23.8,24,27.7,24.3,1
2022/5/17 5:15,31.2,61.7,530,124,44.7,0.0796,45,22.6,24.6,28.3,24.7,1
2022/5/17 5:16,34.5,63.6,514,120,44.7,0.0796,45,23.1,24.5,27.5,24.7,1
2022/5/17 5:17,32.3,62.4,529,141,44.4,0.0796,45,23.4,25.1,27.2,24.7,1
2022/5/17 5:18,29.9,61.3,532,145,44.4,0.0796,45,24,25,27.7,25,1
2022/5/17 5:19,31.2,61.2,490,130,44.6,0.0796,45,23.5,24.8,28.3,25.7,1
2022/5/17 5:20,28.1,61.6,540,131,44.3,0.0796,45,24.3,24.2,28.2,25.1,1
2022/5/17 5:21,30.4,61.1,532,134,43.8,0.0796,45,24.2,24.4,27.5,25.1,1
2022/5/17 5:22,32.7,61.4,529,128,43.4,0.0796,45,23.7,24.7,27,25.3,1
2022/5/17 5:23,31.3,60.8,523,133,43.2,0.0796,45,23.9,24.7,27.1,25.4,1
2022/5/17 5:24,27.9,60.5,558,128,43.7,0.0796,45,23.5,23.6,27.1,24.3,1
2022/5/17 5:25,33.6,61,528,132,43.5,0.0796,45,23,23,26.9,23.3,1
2022/5/17 5:26,34.1,61.2,519,124,44,0.0796,45,23.2,24,27.3,23.5,1
2022/5/17 5:27,31.8,60.4,532,143,44.2,0.0796,45,23,23.5,26.2,25.1,1
2022/5/17 5:28,31.2,60.6,513,125,44.4,0.0796,45,22.6,23.6,26.8,24.1,1
2022/5/17 5:29,30.7,62,500,119,44.4,0.0796,45,23.2,24.2,26.7,24.7,1
2022/5/17 5:30,27.3,60.4,535,147,44,0.0796,45,23.8,24.7,28,24.3,1
2022/5/17 5:31,28.4,61.2,539,123,43.7,0.0796,45,23.9,25.2,28.8,25.8,1
2022/5/17 5:32,32.7,62,506,123,43.5,0.0796,45,24.7,25.8,28.6,26.1,1
2022/5/17 5:33,29.8,60.5,530,150,43.3,0.0796,45,25.2,26.1,28.6,26,1
2022/5/17 5:34,28.7,60.8,556,129,43.8,0.0796,45,25.4,26.6,29.5,26.5,1
2022/5/17 5:35,30.7,60.4,560,134,44.2,0.0796,45,24.9,27.1,30.3,27.1,1
2022/5/17 5:36,31.8,60.9,551,126,44.6,0.0796,45,25.4,27.1,29.8,27.6,1
2022/5/17 5:37,32.7,61.1,528,127,44.6,0.0796,45,27.3,28.5,30.9,28.2,1
2022/5/17 5:38,32.8,61.1,516,131,43.9,0.0796,45,28.2,28.5,31.8,29.4,1
2022/5/17 5:39,29.6,60.3,544,136,44.1,0.0796,45,28.6,28.5,33.2,29.7,1
2022/5/17 5:40,27.8,60.6,545,125,44.4,0.0796,45,28.4,28.8,31.9,29.3,1
2022/5/17 5:41,28.9,61.3,548,123,44.6,0.0796,45,27.5,28.6,32.2,29.1,1
2022/5/17 5:42,30,61.3,547,128,44.7,0.0796,45,27.5,28.3,31.2,29.1,1
2022/5/17 5:43,30.9,61.9,529,125,44.5,0.0796,45,27.7,28.7,30.6,29.4,1
2022/5/17 5:44,30.4,61.2,516,142,44.6,0.0796,45,27.3,29.4,32.8,29.9,1
2022/5/17 5:45,27.7,60.7,557,129,44.2,0.0796,45,29.3,31.3,33.2,30.5,1
2022/5/17 5:46,28,60.4,560,128,44,0.0796,45,30.1,30.8,34.1,30.6,1
2022/5/17 5:47,31.1,61,542,139,44.1,0.0796,45,31.6,31.5,35.6,32.9,1
2022/5/17 5:48,31.2,62.2,535,130,43.9,0.0796,45,32.5,32.9,35.6,33.1,1
2022/5/17 5:49,33.3,61,536,175,43.4,0.0796,45,32.2,32.6,35.1,34.8,1
2022/5/17 5:50,35.4,60.6,506,149,43.7,0.0796,45,31.8,32.5,35.8,32.2,1
2022/5/17 5:51,31.1,61.2,523,144,43.3,0.0796,45,28.2,29.6,32.9,29.9,1
2022/5/17 5:52,28.1,62.4,493,140,43.8,0.0796,45,27.1,27.6,31.9,29.5,1
2022/5/17 5:53,26.6,61.6,504,140,42.8,0.0796,45,27.1,27.2,29.9,28.3,1
2022/5/17 5:54,28.1,62.3,484,151,42.3,0.0796,45,26.6,27.4,30,26.8,1
2022/5/17 5:55,26.2,61.4,492,159,42.7,0.0796,45,25.8,27,29.4,26.9,1
2022/5/17 5:56,25.7,61.5,489,147,42.6,0.0796,45,26.4,27.5,30.5,28.5,1
2022/5/17 5:57,25.5,62,505,148,42.4,0.0796,45,27.1,26.9,30.1,28.7,1
2022/5/17 5:58,27.9,62.9,480,137,42.7,0.0796,45,27.3,29.3,32.5,28.2,1
2022/5/17 5:59,28.1,62.5,501,148,40.1,0.0796,45,29,28.9,33.2,29.3,1
2022/5/17 6:00,33.3,63.5,525,139,40.8,0.0796,45,28.8,28.3,32.4,29.6,1
2022/5/17 6:01,39.1,64.1,520,137,40.1,0.0796,45,27.5,28.4,30.5,28,1
2022/5/17 6:02,40.3,64.9,574,151,42.5,0.0796,45,26.4,27.7,30.7,28.2,1
2022/5/17 6:03,40.4,62,598,196,43.2,0.0796,45.1,25.6,25.8,28.3,26.2,1
2022/5/17 6:04,43,61,566,153,42.4,0.0796,45,25.4,25.5,28.2,26.4,1
2022/5/17 6:05,41.9,60.8,544,152,42.9,0.0796,45,24.7,24.7,28.9,26.6,1
2022/5/17 6:06,36.8,60.7,527,154,43.5,0.0796,45,24.5,25.8,28.5,26.9,1
2022/5/17 6:07,32.4,60.3,518,147,44.1,0.0796,45,25.1,25.4,29.1,26.4,1
2022/5/17 6:08,29.2,60.9,530,143,44.4,0.0796,45,25.2,25.7,29,26.1,1
2022/5/17 6:09,28,60.5,522,158,44.8,0.0796,45,25.2,26.1,30,25.6,1
2022/5/17 6:10,28.4,61.4,490,134,44,0.0796,45,24.9,25.3,28,27.2,1
2022/5/17 6:11,27.2,61.5,509,155,43.6,0.0796,45,25.4,25.7,28.5,26.3,1
2022/5/17 6:12,26.1,61.6,527,150,43.2,0.0796,45,23.9,24.9,27.3,24.9,1
2022/5/17 6:13,27.7,61.9,535,155,43.2,0.0796,45,23,24.2,27.8,25,1
2022/5/17 6:14,29.8,62.3,530,141,42.3,0.0796,45,23.2,23.4,26.2,24,1
2022/5/17 6:15,29.8,61.8,593,156,42.5,0.0796,45,22.8,22.9,26.5,23.5,1
2022/5/17 6:16,34.2,61.7,588,160,43,0.0796,45,22.4,23,25.7,24.1,1
2022/5/17 6:17,36.8,61.5,567,139,42.8,0.0796,45,22.3,23.5,27.1,24,1
2022/5/17 6:18,35.7,61.1,575,158,43.6,0.0796,45,23.9,23.7,26.9,25.2,1
2022/5/17 6:19,36.5,60.8,519,148,43.6,0.0796,45,24.1,24.1,27.4,24.7,1
2022/5/17 6:20,32,60.9,499,147,43.5,0.0796,45,23.6,23.5,27.7,23.8,1
2022/5/17 6:21,27.9,61.5,537,148,42.7,0.0796,45,23.6,23.7,27.3,23.6,1
2022/5/17 6:22,27,61.5,521,151,42,0.0796,45,23.2,23,26.6,24.2,1
2022/5/17 6:23,26.9,61.5,501,154,40.9,0.0796,45,22.8,22.9,26.3,24.3,1
2022/5/17 6:24,26.9,61.3,544,159,40.6,0.0796,45,20.8,22.5,26.9,23.6,1
2022/5/17 6:25,28.9,61.9,583,140,40.4,0.0796,45,20.9,22.3,25.8,22.7,1
2022/5/17 6:26,30.1,62.5,585,141,41.8,0.0796,45,23.2,24.2,26.3,23.9,1
2022/5/17 6:27,31.9,60.8,578,177,39.7,0.0796,45,23.6,24.5,26.5,24.4,1
2022/5/17 6:28,31.3,61.1,557,138,42.2,0.0796,45,24.1,24.1,27.5,25.3,1
2022/5/17 6:29,33.5,61.8,504,145,41.8,0.0796,45,23.2,24.5,28,25.3,1
2022/5/17 6:30,30.6,62,521,152,41.8,0.0796,45,23.6,24.7,27.9,25.7,1
2022/5/17 6:31,27.9,62.3,560,144,41.8,0.0796,45,25.2,25.1,28.8,25.4,1
2022/5/17 6:32,29.8,63,550,149,42.2,0.0796,45,25.8,25.1,28.3,26.2,1
2022/5/17 6:33,29.3,61.8,549,162,42,0.0796,45,23.5,26,28.2,26.6,1
2022/5/17 6:34,27.2,62.2,557,139,41.4,0.0796,45,24.5,24.8,28.5,25.6,1
2022/5/17 6:35,26.9,62.2,540,151,40.5,0.0796,45,24.5,25.2,28.5,25.1,1
2022/5/17 6:36,28.2,63.1,497,134,40.7,0.0796,45,23.9,26.1,28.9,25.5,1
2022/5/17 6:37,24.9,63.7,517,152,40,0.0796,45,24.3,26.3,28.9,26.6,1
2022/5/17 6:38,26.2,61.4,544,170,39.4,0.0796,45,26.2,25.6,29,26.7,1
2022/5/17 6:39,26.9,61,552,147,39.6,0.0796,45,26.2,26,29.4,26.7,1
2022/5/17 6:40,28.9,61,529,153,39.7,0.0796,45,25.4,26.6,29.9,27,1
2022/5/17 6:41,29.1,60.9,523,149,39.6,0.0796,45,25.2,26,28.5,26.8,1
2022/5/17 6:42,30.3,60.3,518,150,37.7,0.0796,45,24.3,26.8,28.4,27.5,1
2022/5/17 6:43,30.4,63.4,516,107,31.5,0.0796,45,24.4,26.3,29.3,26.8,1
2022/5/17 6:44,28,65.3,536,146,35.4,0.0796,45,27,25.9,28.7,26.9,1
2022/5/17 6:45,25.3,66.1,545,139,38.6,0.0796,45,26.9,26.8,29.2,26.9,1
2022/5/17 6:46,27,64.2,529,173,39.7,0.0796,45,25.6,25.7,30.1,26.6,1
2022/5/17 6:47,31.2,60.7,548,166,38.2,0.0796,45,26,26.9,30.1,27.4,1
2022/5/17 6:48,33.8,60.6,551,140,37.5,0.0796,45,26,25.8,29.7,28.4,1
2022/5/17 6:49,36.6,62.3,532,101,36.7,0.0796,45,25.8,26.5,29.5,26.5,1
2022/5/17 6:50,34.8,61.8,532,174,39.1,0.0796,45,24.7,26.7,28.4,27.1,1
2022/5/17 6:51,29.9,64.3,550,143,40.1,0.0796,45,24.6,25.1,29,25.5,1
2022/5/17 6:52,28.9,65.9,550,97.7,40.1,0.0796,45,25.1,25.3,28.2,25.9,1
2022/5/17 6:53,28.9,64,510,227,42.2,0.0796,45,24.9,26.3,28.8,26.2,2
2022/5/17 6:54,26.4,66.2,528,120,41.5,0.0796,45,24.3,24.9,28.5,26.4,1
2022/5/17 6:55,26.5,66.3,521,193,43.1,0.0796,45,23.9,24.9,28.9,25.2,1
2022/5/17 6:56,29.6,64,494,159,42.3,0.0796,45,25.2,25.3,29,25.2,1
2022/5/17 6:57,28.1,65,510,123,43.2,0.0796,45,24.7,26.1,28.8,26.7,1
2022/5/17 6:58,27.9,63.8,528,191,44,0.0796,45,24.5,25.1,29.3,26.5,1
2022/5/17 6:59,27.4,63.5,527,155,44.7,0.0796,45,24.5,25.3,28.6,25.5,1
2022/5/17 7:00,29.2,61.8,513,156,45.1,0.0796,45,23.7,25,28.9,26.1,1
2022/5/17 7:01,28.4,62.3,532,144,45.6,0.0796,45,24.7,24.8,27.8,25.5,1
2022/5/17 7:02,27.7,62.7,529,151,45.5,0.0796,45,22.8,24.4,27.4,24.8,1
2022/5/17 7:03,30.4,62.6,534,143,44.9,0.0796,45,22.1,25.2,25.9,25,1
2022/5/17 7:04,31.5,62.7,541,137,44.4,0.0796,45,22.6,23,27.5,23.7,1
2022/5/17 7:05,32.5,62.5,516,153,43.4,0.0796,45,24.3,22.5,26.3,23.9,1
2022/5/17 7:06,29.7,62.5,547,149,42.2,0.0796,45,22.4,23.1,27.3,23.6,1
2022/5/17 7:07,30.4,61.9,576,151,41.1,0.0796,45,23.2,23.1,26.7,24.4,1
2022/5/17 7:08,30.9,63,534,145,42.7,0.0796,45,22.8,22.9,26.5,23.7,1
2022/5/17 7:09,32.2,63.1,508,157,44.9,0.0796,45,22.6,23.5,26.2,23,1
2022/5/17 7:10,29.9,62.3,536,161,43.5,0.0796,45,22.6,23.6,26.3,24.4,1
2022/5/17 7:11,29.2,61.5,522,155,43.6,0.0796,45,22.3,22.8,27.5,22.9,1
2022/5/17 7:12,30.9,61.7,513,135,43.4,0.0796,45,22.1,22.5,25.4,23.5,1
2022/5/17 7:13,27.5,62.2,551,144,43.6,0.0796,45,21.7,21.8,25.8,22.8,1
2022/5/17 7:14,29.9,63.6,517,182,43.4,0.0796,45,21.5,23.3,26,22.7,1
2022/5/17 7:15,31,63,489,142,42.7,0.0796,45,21.3,22.8,26,22.3,1
2022/5/17 7:16,28.9,62.5,501,157,42.2,0.0796,45,21.9,22.9,26.2,23.7,1
2022/5/17 7:17,26.6,62.2,550,154,42.6,0.0796,45,22.8,23.9,26.4,25.4,1
2022/5/17 7:18,27.6,61.9,551,157,43.2,0.0796,45,23.5,24.6,27.3,24.2,1
2022/5/17 7:19,27.1,61.9,562,146,43.5,0.0796,45,23.5,24.3,27,24.3,1
2022/5/17 7:20,32.6,61.2,540,156,43.4,0.0796,45,23.2,24.3,27.3,24.8,1
2022/5/17 7:21,35.2,60.3,491,158,43.6,0.0796,45,23.2,25.1,26.6,24.9,1
2022/5/17 7:22,31.8,61.4,536,141,43.5,0.0796,45,23.6,24.7,27.3,25.4,1
2022/5/17 7:23,30.1,62.5,549,139,42.9,0.0796,45,22.8,23.8,27.1,23.9,1
2022/5/17 7:24,33.3,62.1,516,152,42.6,0.0796,45,23,23.7,27.1,24.2,1
2022/5/17 7:25,30.3,62,532,150,43.7,0.0796,45,23.7,24.5,26.9,24.3,1
2022/5/17 7:26,28.1,61.8,547,153,44.1,0.0796,45,21.9,24.2,27.2,23.9,1
2022/5/17 7:27,32.4,61.9,533,146,43.7,0.0796,45,22.2,23.7,26.2,24.3,1
2022/5/17 7:28,31.8,62,515,152,42.8,0.0796,45,22.6,23.8,26.8,23.4,1
2022/5/17 7:29,27,62,556,157,42.7,0.0796,45,22.6,23.1,26.7,23.9,1
2022/5/17 7:30,26.6,61.6,585,148,44,0.0796,45,22.6,24,26.8,23.9,1
2022/5/17 7:31,29.7,61.6,582,149,42,0.0796,45,22.1,23.9,25.5,24.9,1
2022/5/17 7:32,34.5,62.3,564,152,43.4,0.0796,45,22.2,22.7,26.9,22.9,1
2022/5/17 7:33,36.1,63.3,567,139,43.3,0.0796,45,22.6,22.6,26,22.7,1
2022/5/17 7:34,34.8,62.6,581,157,42.8,0.0796,45,22.8,22.3,25.3,23.9,1
2022/5/17 7:35,33.5,62.4,583,146,42.8,0.0796,45,21.7,22.2,25.7,23.2,1
2022/5/17 7:36,31.5,61.6,588,162,42.9,0.0723,45,21.7,22.4,25,22.9,1
2022/5/17 7:37,29.6,61.4,581,144,42.8,0.0723,45,22.2,21.9,25.5,23,1
2022/5/17 7:38,31,61.7,556,151,43.3,0.0796,45,21.9,22.2,25.5,24.4,1
2022/5/17 7:39,31,61.1,576,158,43.6,0.0723,45,22.4,22.9,26.3,23.9,1
2022/5/17 7:40,31.5,59.7,612,159,43.7,0.0723,45,22.6,23.4,26,24,1
2022/5/17 7:41,31.5,60.7,585,140,43.6,0.0796,45,22.1,22.8,26.4,23.5,1
2022/5/17 7:42,29.1,59.6,593,160,44.6,0.0796,45,21.7,22.9,26.3,24.9,1
2022/5/17 7:43,29.3,61,584,135,44.9,0.0723,45,22.2,23.6,26.1,25.2,1
2022/5/17 7:44,31,60.5,547,154,44.5,0.0723,45,21.9,22.5,25.8,23.7,1
2022/5/17 7:45,28.9,61.6,598,142,44.5,0.0796,45,22.6,22.9,26.7,23.5,1
2022/5/17 7:46,29.1,61.4,607,146,43.9,0.0723,45,22.1,22.1,26,23.3,1
2022/5/17 7:47,31.4,61.4,605,151,43.8,0.0796,45,22.2,22.6,25.1,24.1,1
2022/5/17 7:48,30.6,61.1,595,152,43.9,0.0723,45,22.6,22.4,25.5,24.5,1
2022/5/17 7:49,28.8,60,606,163,43.2,0.0723,45,22.4,23.1,26.6,24,1
2022/5/17 7:50,31.7,60.8,582,141,43.1,0.0796,45,23,23.6,26.7,23.9,1
2022/5/17 7:51,29.1,60.7,596,149,42.8,0.0723,45,23,23.4,26.8,23.9,1
2022/5/17 7:52,26.7,60.2,609,151,41.4,0.0796,45,23.5,23,26,23.6,1
2022/5/17 7:53,28.7,60.6,575,150,42.8,0.0723,45,23.2,22.2,26.5,23.3,1
2022/5/17 7:54,28.6,61.5,602,131,42.3,0.0796,45,21.7,23.5,26.9,23.6,1
2022/5/17 7:55,29.4,64.8,604,103,43.2,0.0723,45,22.4,22.7,26.5,24,1
2022/5/17 7:56,32.4,64.2,583,176,42,0.0723,45,21.7,23.3,25.3,23.4,1
2022/5/17 7:57,31.1,62.8,615,183,40.7,0.0723,45,21.7,23.4,26.8,23.1,1
